id,created_at,text
1196852244349673472,2019-11-19 18:06:26,RT @RepMarkMeadows: We all have the transcript of the call Schiff is asking Vindman to describe for us. We can all read it because the Whit…
1196852209104904192,2019-11-19 18:06:17,"RT @RepAndyBiggsAZ: 🚨🚨🚨 NO PRESSURE ALERT 🚨🚨🚨

Consistent with the statements from Ukrainian leaders, Vindman testifies that he did not hea…"
1196852177328844801,2019-11-19 18:06:10,"RT @RepAndyBiggsAZ: Democrats also conveniently gloss over fact that, under @realDonaldTrump's administration, Ukraine received lethal mili…"
1196852031950086144,2019-11-19 18:05:35,"RT @GOPLeader: Remember → There is still no due process in these hearings.
❌ The President doesn’t get to request witnesses.
❌ The Presiden…"
1196851847014813708,2019-11-19 18:04:51,"RT @GOPLeader: These questions from @DevinNunes deserve answers:

""What is the full extent of the Democrats’ prior coordination with the Wh…"
1196851823895818243,2019-11-19 18:04:45,RT @RepMarkGreen: .@SpeakerPelosi and @RepAdamSchiff are trying to reverse a national election out of fear and hatred of something they don…
1196832113447845889,2019-11-19 16:46:26,https://t.co/HvYx12NUkS
1196791181163847682,2019-11-19 14:03:47,NASDAQ UP 27% THIS YEAR ALONE!
1196658170984357888,2019-11-19 05:15:15,"Nancy Pelosi just stated that “it is dangerous to let the voters decide Trump’s fate.” @FoxNews  In other words, sh… https://t.co/VCbR81xgCh"
1196634663743361025,2019-11-19 03:41:50,The Do Nothing Democrats have disgraced our great Country! https://t.co/lcSs55Wo18
1196633453716033536,2019-11-19 03:37:02,"RT @Jim_Jordan: In the 55 days that aid to Ukraine was delayed, President Zelensky had 5 calls and meetings with high-ranking American offi…"
1196632917516193792,2019-11-19 03:34:54,RT @MarkMeadows: So much of the Democrats' impeachment effort has revolved around unelected bureaucrats airing their policy grievances with…
1196632739266596865,2019-11-19 03:34:12,"At my meeting with Jay Powell this morning, I protested fact that our Fed Rate is set too high relative to the inte… https://t.co/Rot4eN2onP"
1196577458583195651,2019-11-18 23:54:32,Mark Levin speaking one week after I took office. This was always a planned COUP and the Radical Left Democrats wil… https://t.co/LYcERRm8yS
1196540711086243841,2019-11-18 21:28:30,GREAT NEWS! #MAGA #KAG https://t.co/GXDE2IlGGu
1196532586853650434,2019-11-18 20:56:13,THANK YOU! #MAGA #KAG https://t.co/igO1r1cTHS
1196514729767899137,2019-11-18 19:45:16,https://t.co/BKo27n6tmz
1196459630060359686,2019-11-18 16:06:19,“Congressman Van Drew (D-NJ) SLAMS Democrats for ‘fracturing the Nation’ with Impeachment probe. ‘We already know h… https://t.co/O8HA366ITq
1196458467982270464,2019-11-18 16:01:42,Just finished a very good &amp; cordial meeting at the White House with Jay Powell of the Federal Reserve. Everything w… https://t.co/tHedonx5Lt
1196425928768929792,2019-11-18 13:52:24,....that I testify about the phony Impeachment Witch Hunt. She also said I could do it in writing. Even though I di… https://t.co/ImLbzO2sz1
1196425921802178560,2019-11-18 13:52:22,"Our Crazy, Do Nothing (where’s USMCA, infrastructure, lower drug pricing &amp; much more?) Speaker of the House, Nervou… https://t.co/WFQVQ4Frk9"
1196405099741896705,2019-11-18 12:29:38,Never has the Republican Party been so united as it is now. 95% A.R. This is a great fraud being played out against… https://t.co/KMD9WrN098
1196401321387216901,2019-11-18 12:14:37,"RT @SteveScalise: Schiff controls who testifies.

Schiff controls how Republicans use our question time.

Schiff controls what gets release…"
1196286528546332672,2019-11-18 04:38:28,https://t.co/Mqj5tXaDAz
1196271720392511489,2019-11-18 03:39:38,“All they do is bring up witnesses who didn’t witness anything.” @KatrinaPierson @SteveHiltonx  Nothing matters exc… https://t.co/mOVG17IFDL
1196256729471827968,2019-11-18 02:40:04,“The Impeachment started before he even became President.” @greggutfeld  @FoxNews
1196200775560634368,2019-11-17 22:57:43,https://t.co/1Rg66Tn4uP
1196199239715639302,2019-11-17 22:51:37,https://t.co/D66PEkuX6d
1196159184431177729,2019-11-17 20:12:27,Where is the Fake Whistleblower?
1196158655202299904,2019-11-17 20:10:21,https://t.co/ru2n7i2gzu
1196158097628303361,2019-11-17 20:08:08,"Republicans &amp; others must remember, the Ukrainian President and Foreign Minister both said that there was no pressu… https://t.co/mFL4wwDR8b"
1196156991682568193,2019-11-17 20:03:44,"The Crazed, Do Nothing Democrats are turning Impeachment into a routine partisan weapon. That is very bad for our C… https://t.co/8imWgyrBin"
1196155347117002752,2019-11-17 19:57:12,"Tell Jennifer Williams, whoever that is, to read BOTH transcripts of the presidential calls, &amp; see the just release… https://t.co/z5Iwr6LSOp"
1196155049795297282,2019-11-17 19:56:02,https://t.co/I3lO117SVh
1196153477099085824,2019-11-17 19:49:47,Paul Krugman of @nytimes has been wrong about me from the very beginning. Anyone who has followed his “words of wis… https://t.co/vLB1qdYWz6
1196152913174958080,2019-11-17 19:47:32,Schiff is a Corrupt Politician! https://t.co/DDBqlfIFLV
1196148537525977088,2019-11-17 19:30:09,".@SteveScalise blew the nasty &amp; obnoxious Chris Wallace (will never be his father, Mike!) away on Chris’s lowest ra… https://t.co/kIXKIiCBQd"
1196134600227078144,2019-11-17 18:34:46,Thanks Eric! https://t.co/6Ai7bqto3P
1196134448183566338,2019-11-17 18:34:10,RT @EricTrump: I hope no one who serves our country and volunteers to do the unthinkable is  ever treated like this again! Great job @realD…
1196134298325266437,2019-11-17 18:33:34,RT @EricTrump: Trump Washington D.C! @TrumpDC https://t.co/83Gu07l2cP
1196128613453701120,2019-11-17 18:10:59,https://t.co/nJBvFD1fGD
1196128448605032450,2019-11-17 18:10:19,https://t.co/N6jsblFuMc
1196124392146776065,2019-11-17 17:54:12,https://t.co/8bPq1Oy71z
1196121686728466434,2019-11-17 17:43:27,Paul Krugman has called me wrong from day one. People at the Failing New York Times are very angry at him for havin… https://t.co/qmCAmTpOko
1196119060532125696,2019-11-17 17:33:01,https://t.co/Ypzhrlpgkz
1196118324066824194,2019-11-17 17:30:05,"RT @HouseGOP: Adam Schiff’s track record:
✔️ Spread false allegations about collusion
✔️ Fabricated a call transcript during a congressiona…"
1196118293721100290,2019-11-17 17:29:58,https://t.co/Ks1BN41CGf
1196118004511186951,2019-11-17 17:28:49,"RT @GOPLeader: This. This is the impeachment that Democrats have spent the last three years working on. ↓
 
Hours of hearsay from handpicke…"
1196117502302081027,2019-11-17 17:26:49,https://t.co/YvlBpfsiTa
1196117334844411905,2019-11-17 17:26:10,https://t.co/z0I7wBsgTP
1196117241546317825,2019-11-17 17:25:47,"RT @RepDanCrenshaw: Coming soon...

A new #HeresTheTruth with @RepGregWalden debunking Pelosi’s drug pricing scheme. https://t.co/u9a8YBmb6o"
1196113968445739009,2019-11-17 17:12:47,RT @realDonaldTrump: https://t.co/5Tbgwkpv4p
1196113962187853824,2019-11-17 17:12:45,RT @realDonaldTrump: https://t.co/65ERQ7YfUS
1196113950917758978,2019-11-17 17:12:43,RT @realDonaldTrump: https://t.co/YqJrGDPAOj
1196113831283613696,2019-11-17 17:12:14,"I agree Katrina, Pam Bondi is a great woman! https://t.co/NllcAz0bWB"
1196111016515510274,2019-11-17 17:01:03,"RT @GOPoversight: 📺WATCH: Schiff's #impeachment sham is at it again. This time, he refuses to let @EliseStefanik speak (again). 

This circ…"
1196109916769005569,2019-11-17 16:56:41,The Do Nothing Dems are now doing even less - and soooo much work to be done!
1196108650584125441,2019-11-17 16:51:39,"Joe Ricketts, one of our Country’s most successful businessmen, including being the owner of the Chicago Cubs, has… https://t.co/AZU3tnBHvm"
1196105359355711488,2019-11-17 16:38:34,A BIG difference! https://t.co/DFjge9s7fO
1196097712925691906,2019-11-17 16:08:11,"Our great Farmers will recieve another major round of “cash,” compliments of China Tariffs, prior to Thanksgiving.… https://t.co/whkNS2TsLY"
1196081088260722688,2019-11-17 15:02:08,".@MariaBartiromo has a GREAT show going on right now, 10:00 A.M. Fantastic guests talk about the Fake Impeachment!  @FoxNews"
1196080086686011398,2019-11-17 14:58:09,"Mr. Chairman, Joe Biden may be Sleepy and Very Slow, but he is not a “rabid dog.” He is actually somewhat better th… https://t.co/0nVPyEFfgf"
1196067863070674947,2019-11-17 14:09:35,"Dowd never understood the pulse of the Republican Party, present or past. He’s just a 3rd rate hit job for Fake New… https://t.co/OemGtFOWid"
1196063538986602496,2019-11-17 13:52:24,RT @EliseStefanik: How many times can Adam Schiff say “the Gentlewoman is NOT recognized”? He clearly has NO interest in letting Republican…
1196063349844430849,2019-11-17 13:51:39,A new Republican Star is born. Great going @EliseStefanik! https://t.co/9QH4oUa2eg
1196062362731732992,2019-11-17 13:47:43,"RT @Liz_Wheeler: ""Do you have any info regarding the POTUS accepting any bribes?

Yovanovich: ""No.""

""Do you have any info regarding any cr…"
1196062220968443906,2019-11-17 13:47:09,"RT @GOPoversight: .@EliseStefanik is on 🔥

@RepAdamSchiff can do nothing but watch his #impeachment sham crumble. https://t.co/SeOfq3dB5c"
1196061212833923072,2019-11-17 13:43:09,Thank you Pete. Our great warfighters must be allowed to fight. I would not have done this for Sgt. Bergdahl or Che… https://t.co/bfn9C8I7WH
1196056274091290624,2019-11-17 13:23:32,"RT @WhiteHouse: Ever since President @realDonaldTrump took action in the face of Congress’ neglect, border apprehensions have plummeted by…"
1196049133863354368,2019-11-17 12:55:09,"RT @RepLeeZeldin: Just finished the depo of OMB staffer, Mark Sandy, in Schiff’s Capitol basement bunker. He came in to testify about why t…"
1195931893998456832,2019-11-17 05:09:17,Visited a great family of a young man under major surgery at the amazing Walter Reed Medical Center. Those are trul… https://t.co/LBL2DrBpCg
1195902274922569728,2019-11-17 03:11:35,https://t.co/5Tbgwkpv4p
1195890160006782976,2019-11-17 02:23:27,https://t.co/65ERQ7YfUS
1195889880540336128,2019-11-17 02:22:20,https://t.co/YqJrGDPAOj
1195870796352278532,2019-11-17 01:06:30,RT @realDonaldTrump: #NewHoaxSameSwamp https://t.co/GIg9R9Txe0
1195775733932707840,2019-11-16 18:48:46,True! https://t.co/ySWZMUnQfd
1195775199922327553,2019-11-16 18:46:38,RT @LouDobbs: No Quid without a Quo: @KimStrassel on President @realDonaldTrump’s vindication after Morrison’s testimony. #AmericaFirst #MA…
1195774695922110465,2019-11-16 18:44:38,"RT @KimStrassel: Impeachment is meant to be a big deal, but Democrats and the media have accomplished the disturbing feat of turning it int…"
1195774605010636801,2019-11-16 18:44:16,Congratulations Kimberley. Great book! https://t.co/IFlMf1qIrb
1195774268988153859,2019-11-16 18:42:56,RT @AriFleischer: The most important part of today’s hearing was Amb. Yovanovitch’s statement that she has no evidence that Trump received…
1195774121734557699,2019-11-16 18:42:21,RT @AriFleischer: The Qs the press asked Schiff at his post-hearing news conference were friendly.  The Qs the press asked to the Republica…
1195773349873569795,2019-11-16 18:39:17,"RT @realDonaldTrump: LOUISIANA, VOTE @EddieRispone TODAY! He will be a great governor!"
1195773067261292547,2019-11-16 18:38:10,"“I mean, come on. The Democrats are doing focus groups to try and figure out what words to use to move the needle.… https://t.co/TiN02s4ykR"
1195762921470607361,2019-11-16 17:57:51,"“Triggered,” a great book by my son, Don. Now number one on @NYTIMES LIST. Keep it there for a while!"
1195730541745770496,2019-11-16 15:49:11,RT @realDonaldTrump: Good morning Louisiana! Polls are open at 7AM. Get out and VOTE for @EddieRispone to be your next Gov! He will get you…
1195727879780360193,2019-11-16 15:38:36,"....and Taylor, dismissing everybody involved from the Obama holdover days trying to undermine Trump, getting rid o… https://t.co/OI3LdIebvr"
1195727871765073921,2019-11-16 15:38:34,"“My support for Donald Trump has never been greater than it is right now. It is paramountly obvious watching this,… https://t.co/ds5t4N9fwp"
1195722806274736129,2019-11-16 15:18:27,"Dow hits 28,000 - FIRST TIME EVER, HIGHEST EVER! Gee, Pelosi &amp; Schitt have a good idea, “lets Impeach the President… https://t.co/x8fuxDPsDd"
1195702155061149696,2019-11-16 13:56:23,"RT @DanScavino: “Army 1st Lt. Clint Lorance, one of two U.S. Army officers granted clemency Friday by POTUS Trump, was released from prison…"
1195700944845049857,2019-11-16 13:51:34,"LOUISIANA, VOTE @EddieRispone TODAY! He will be a great governor!"
1195690037461094407,2019-11-16 13:08:14,Good morning Louisiana! Polls are open at 7AM. Get out and VOTE for @EddieRispone to be your next Gov! He will get… https://t.co/MVmnupg5CY
1195582934578798593,2019-11-16 06:02:39,"RT @thehill: AG Bill Barr: ""Immediately after President Trump won election, opponents inaugurated what they call 'The Resistance' and they…"
1195582806212186112,2019-11-16 06:02:08,RT @marklevinshow: Attorney General Bill Barr slams the constant efforts to undermine the president in a speech to the Federalist Society…
1195531896433848320,2019-11-16 02:39:50,#NewHoaxSameSwamp https://t.co/GIg9R9Txe0
1195500061721026560,2019-11-16 00:33:20,https://t.co/YvlBpfsiTa
1195495876631957504,2019-11-16 00:16:42,THANK YOU! #MAGA #KAG https://t.co/Pcq7IbehVp
1195464209594830854,2019-11-15 22:10:52,https://t.co/8h6ZmdGlPf https://t.co/shaijXMXli
1195441584210350081,2019-11-15 20:40:58,"RT @RepLeeZeldin: History is going to be so MASSIVELY unkind towards Pelosi, Schiff and the rest of Congressional Democrats who continue su…"
1195441353154584576,2019-11-15 20:40:03,"RT @RepMarkMeadows: The Democrats second day impeachment witness, Ambassador Yovanovitch, has no information on any of the relevant questio…"
1195441256446537729,2019-11-15 20:39:40,RT @EliseStefanik: Obama’s own State Dept. was so concerned about conflicts of interest from Hunter Biden’s role at Burisma that they raise…
1195441093350973440,2019-11-15 20:39:01,"RT @EliseStefanik: The facts are clear, confirmed by our witness, Ambassador Yovanovitch: defensive lethal aid was provided to Ukraine not…"
1195438100870250496,2019-11-15 20:27:08,RT @SteveScalise: The Dems' star witness was just asked on record if she had any information regarding @realDonaldTrump accepting any bribe…
1195438012018155520,2019-11-15 20:26:46,"RT @GOPLeader: Before Chairman Adam Schiff gets a chance to make up another phone call between Presidents Trump and Zelensky, @DevinNunes j…"
